Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",김슈트,https://x.com/YoonTaeho11011,YoonTaeho11011,False,2024-01-30 06:49:44+00:00,False,이제 집 가야지 오늘부터 하키 팔래ㅠㅜ 청소년 동계 올림픽  핀란드랑 체코 경기 최고였다 https://t.co/Poe7nhIBdU,1752222548170039609,https://x.com/YoonTaeho11011/status/1752222548170039609,0,1,3,1008,0,https://pbs.twimg.com/ext_tw_video_thumb/1752222395304407040/pu/img/_LOA_ccxMMYq7s8n.jpg;https://pbs.twimg.com/ext_tw_video_thumb/1752222446546198528/pu/img/cN8JQBT1FaozhWPl.jpg;https://pbs.twimg.com/media/GFElGWcbQAALjaD.jpg;https://pbs.twimg.com/media/GFElHZya4AAMDFb.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",,https://x.com/x,,,,False,,,,,0,0,0,0,,False,,,,,
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-31 06:07:52+00:00,False,"마음으로 같이 뛰어주는 코치💕

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #Gangwon2024 @gangwon2024 https://t.co/bEu9c1eCHa",1752574400338219242,https://x.com/Olympic/status/1752574400338219242,4,1171,1897,1213801,162,https://pbs.twimg.com/media/GFJkUvjasAAxDWH.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",Gangwon2024,https://x.com/gangwon2024,gangwon2024,False,2024-01-30 15:01:45+00:00,False,"강원 2024 롤모델 선수 한다솜, 김마그너스가 전하는 응원 메시지💖

참가한 사실 그 자체만으로 자랑스러운 모든 선수분들
이제 다음 올림픽에서 만나요😍

#강원2024 #2024강원동계청소년올림픽 #Gangwon2024 #YouthOlympics https://t.co/aB4E5hO8s4",1752346365831893029,https://x.com/gangwon2024/status/1752346365831893029,0,1,9,1809,0,https://pbs.twimg.com/ext_tw_video_thumb/1752345644524806144/pu/img/jmd7vPWvZKxjUy7K.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",BadMousthe,https://x.com/Ep7WbP1KRC4wxyU,Ep7WbP1KRC4wxyU,True,2024-01-31 03:03:34+00:00,False,"2018년 세계에서 가장 빠른 사나이, 올림픽 8회 금메달 리스트인 '우사인 볼트' 는 축구 선수로 전향하고 첫 골을 득점 합니다. https://t.co/CxiTOxSgI6",1752528019129090352,https://x.com/Ep7WbP1KRC4wxyU/status/1752528019129090352,0,0,3,297,0,https://pbs.twimg.com/ext_tw_video_thumb/1752527569826848768/pu/img/OnXflH-Wha48bQvL.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-30 12:05:59+00:00,False,"신지아가 #강원2024 피겨스케이팅 여자 싱글에서 빛나는 은메달🌟을 목에 걸었습니다. “만족할 수 있는 연기를 해서 기쁘다”라며 환한 미소로 포디움에 오른 신지아의 연기를 감상해 보세요📺

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #Gangwon2024 @gangwon2024 https://t.co/mbE8sdtqhY",1752302132336922716,https://x.com/Olympic/status/1752302132336922716,0,694,893,273074,26,https://pbs.twimg.com/media/GFFtbUbaYAAAwCu.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",산들희,https://x.com/OK9Wz1hfYkPseDX,OK9Wz1hfYkPseDX,False,2024-01-31 10:08:06+00:00,False,"2024.01.27 강원 2024 문화올림픽 K-컬처 페스티벌                        

유화 풍경 같은 배경에
찰떡으로 어울리는 기미재
아~캔버스에 유화 물감으로 
그리고 싶다      

#김희재 #金熙栽 #kimheejae 
#나는남자다 #풍악 #따라따라와 
#김희재가장르다 
#강원2024K_culture페스티벌_김희재 https://t.co/sSlYNHDAoP",1752634856046215353,https://x.com/OK9Wz1hfYkPseDX/status/1752634856046215353,1,42,137,1841,1,https://pbs.twimg.com/media/GFKbJGaawAE7ILn.jpg;https://pbs.twimg.com/media/GFKblmzbUAAr4tl.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",람_,https://x.com/ram_101010,ram_101010,False,2024-01-30 17:03:59+00:00,False,"240127 겨울콘서트 9+1 / 십센치 권정열
필름카메라 DAY1 
두근두근 콘서트 전 올림픽 공원 📸 https://t.co/OwZMwgcpsK",1752377126400201023,https://x.com/ram_101010/status/1752377126400201023,1,7,75,3726,6,https://pbs.twimg.com/media/GFGxhwVaUAAFFBx.jpg;https://pbs.twimg.com/media/GFGxhwYbQAAf0mF.jpg;https://pbs.twimg.com/media/GFGxhwVbEAApkXC.jpg;https://pbs.twimg.com/media/GFGxhwVaUAEHC8W.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-31 11:00:08+00:00,False,"CLASS:y와 뭉초가 함께 Bloom❄️

인스타 스토리 효과 둘러보기🔎에서
‘Gangwon Booth’를 검색해 보세요!

2024.01.19-02.01
@gangwon2024

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #gangwon2024 https://t.co/m5MMS7CvXM",1752647951518691410,https://x.com/Olympic/status/1752647951518691410,1,143,375,118900,15,https://pbs.twimg.com/amplify_video_thumb/1752647919310708736/img/1C-ro7kYpupMwvQY.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",산들희,https://x.com/OK9Wz1hfYkPseDX,OK9Wz1hfYkPseDX,False,2024-01-31 09:20:21+00:00,False,"2024.01.27 강원 2024 문화올림픽 K-컬처 페스티벌                        

살포시 머리 위에 하트🧡      

#김희재 #金熙栽 #kimheejae 
#나는남자다 #풍악 #따라따라와 
#김희재가장르다 
#강원2024K_culture페스티벌_김희재 https://t.co/mstVIbr8lg",1752622839906406430,https://x.com/OK9Wz1hfYkPseDX/status/1752622839906406430,0,39,130,1363,1,https://pbs.twimg.com/media/GFKQQdKbIAAba8f.jpg;https://pbs.twimg.com/media/GFKQ3Fda0AA7RNB.jpg,False,,,,,ko
